Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
2008-05-10 12:00:00,0,,,,0,,,,0.90,0.40,0.19
2008-05-11 12:00:00,0,,,,0,,,,1.10,1.00,0.19
2008-05-12 12:00:00,0,,,,0,,,,1.30,2.10,0.19
2008-05-13 12:00:00,0,,,,0,,,,1.20,1.80,0.20
2008-05-14 12:00:00,0,,,,0,,,,1.30,1.20,0.20
2008-05-15 12:00:00,0,,,,0,,,,1.10,0.80,0.20
2008-05-16 12:00:00,0,,,,0,,,,1.10,0.50,0.20
2008-05-17 12:00:00,0,,,,0,,,,10.50,11.80,0.19
2008-05-18 12:00:00,0,,,,0,,,,3.20,3.10,0.20
2008-05-19 12:00:00,0,,,,0,,,,1.90,1.60,0.20
2008-05-20 12:00:00,0,,,,0,,,,1.50,1.00,0.20
2008-05-21 12:00:00,0,,,,0,,,,1.10,0.60,0.21
2008-05-22 12:00:00,0,,,,0,,,,1.00,0.30,0.22
2008-05-23 12:00:00,0,,,,0,,,,0.80,0.30,0.21
2008-05-24 12:00:00,0,,,,0,,,,0.80,0.20,0.22
2008-05-25 12:00:00,0,,,,0,,,,1.30,1.90,0.22
2008-05-26 12:00:00,0,,,,0,,,,36.90,39.20,0.23
2008-05-27 12:00:00,0,,,,0,,,,10.10,10.10,0.23
2008-05-28 12:00:00,0,,,,0,,,,3.30,3.00,0.23
2008-05-29 12:00:00,0,,,,0,,,,4.30,4.70,0.22
2008-05-30 12:00:00,0,,,,0,,,,6.70,6.80,0.23
2008-05-31 12:00:00,0,,,,0,,,,4.70,4.60,0.22
2008-06-01 12:00:00,0,,,,0,,,,2.60,2.40,0.24
2008-06-02 12:00:00,0,,,,0,,,,3.70,3.80,0.23
2008-06-03 12:00:00,0,,,,0,,,,28.30,29.60,0.23
2008-06-04 12:00:00,0,,,,0,,,,11.90,10.60,0.23
2008-06-05 12:00:00,0,,,,0,,,,3.50,3.50,0.22
2008-06-06 12:00:00,0,,,,0,,,,7.50,7.60,0.21
2008-06-07 12:00:00,0,,,,0,,,,6.70,6.40,0.22
2008-06-08 12:00:00,0,,,,0,,,,3.10,2.70,0.23
2008-06-09 12:00:00,0,,,,0,,,,1.40,0.30,0.22
2008-06-10 12:00:00,0,,,,0,,,,6.40,2.30,0.21
2008-06-11 12:00:00,,,,,,,,,0.30,,
2008-06-12 12:00:00,,,,,,,,,,,
2008-06-13 12:00:00,,,,,,,,,,,
2008-06-14 12:00:00,,,,,,,,,,,
2008-06-15 12:00:00,,,,,,,,,,,
2008-06-16 12:00:00,,,,,,,,,,,
2008-06-17 12:00:00,,,,,,,,,,,
2008-06-18 12:00:00,,,,,,,,,,,
2008-06-19 12:00:00,,,,,,,,,,,
2008-06-20 12:00:00,,,,,,,,,,,
2008-06-21 12:00:00,,,,,,,,,,,
2008-06-22 12:00:00,,,,,,,,,,,
2008-06-23 12:00:00,,,,,,,,,,,
2008-06-24 12:00:00,,,,,,,,,,,
2008-06-25 12:00:00,,,,,,,,,,,
2008-06-26 12:00:00,,,,,,,,,,,
2008-06-27 12:00:00,,,,,,,,,,,
2008-06-28 12:00:00,,,,,,,,,,,
2008-06-29 12:00:00,,,,,,,,,,,
2008-06-30 12:00:00,,,,,,,,,,,
2008-07-01 12:00:00,,,,,,,,,,,
2008-07-02 12:00:00,,,,,,,,,,,
2008-07-03 12:00:00,,,,,,,,,,,
2008-07-04 12:00:00,,,,,,,,,,,
2008-07-05 12:00:00,,,,,,,,,,,
2008-07-06 12:00:00,,,,,,,,,,,
2008-07-07 12:00:00,,,,,,,,,,,
2008-07-08 12:00:00,,,,,,,,,,,
2008-07-09 12:00:00,,,,,,,,,,,
2008-07-10 12:00:00,,,,,,,,,,,
2008-07-11 12:00:00,,,,,,,,,,,
2008-07-12 12:00:00,,,,,,,,,,,
2008-07-13 12:00:00,,,,,,,,,,,
2008-07-14 12:00:00,,,,,,,,,,,
2008-07-15 12:00:00,,,,,,,,,,,
2008-07-16 12:00:00,,,,,,,,,,,
2008-07-17 12:00:00,,,,,,,,,,,
2008-07-18 12:00:00,,,,,,,,,,,
2008-07-19 12:00:00,,,,,,,,,,,
2008-07-20 12:00:00,,,,,,,,,,,
2008-07-21 12:00:00,,,,,,,,,,,
2008-07-22 12:00:00,,,,,,,,,,,
2008-07-23 12:00:00,,,,,,,,,,,
2008-07-24 12:00:00,,,,,,,,,,,
2008-07-25 12:00:00,,,,,,,,,,,
2008-07-26 12:00:00,,,,,,,,,,,
2008-07-27 12:00:00,,,,,,,,,,,
2008-07-28 12:00:00,,,,,,,,,,,
2008-07-29 12:00:00,,,,,,,,,,,
2008-07-30 12:00:00,,,,,,,,,,,
2008-07-31 12:00:00,,,,,,,,,,,
2008-08-01 12:00:00,,,,,,,,,,,
2008-08-02 12:00:00,,,,,,,,,,,
2008-08-03 12:00:00,,,,,,,,,,,
2008-08-04 12:00:00,,,,,,,,,,,
2008-08-05 12:00:00,,,,,,,,,,,
2008-08-06 12:00:00,,,,,,,,,,,
2008-08-07 12:00:00,,,,,,,,,,,
2008-08-08 12:00:00,,,,,,,,,,,
2008-08-09 12:00:00,,,,,,,,,,,
2008-08-10 12:00:00,,,,,,,,,,,
2008-08-11 12:00:00,,,,,,,,,,,
2008-08-12 12:00:00,,,,,,,,,,,
2008-08-13 12:00:00,,,,,,,,,,,
2008-08-14 12:00:00,,,,,,,,,,,
2008-08-15 12:00:00,,,,,,,,,,,
2008-08-16 12:00:00,,,,,,,,,,,
2008-08-17 12:00:00,,,,,,,,,,,
2008-08-18 12:00:00,,,,,,,,,,,
2008-08-19 12:00:00,,,,,,,,,,,
2008-08-20 12:00:00,,,,,,,,,,,
2008-08-21 12:00:00,,,,,,,,,,,
2008-08-22 12:00:00,,,,,,,,,,,
2008-08-23 12:00:00,,,,,,,,,,,
2008-08-24 12:00:00,,,,,,,,,,,
2008-08-25 12:00:00,,,,,,,,,,,
2008-08-26 12:00:00,,,,,,,,,,,
2008-08-27 12:00:00,,,,,,,,,,,
2008-08-28 12:00:00,,,,,,,,,,,
2008-08-29 12:00:00,,,,,,,,,,,
2008-08-30 12:00:00,,,,,,,,,,,
2008-08-31 12:00:00,,,,,,,,,,,
2008-09-01 12:00:00,,,,,,,,,,,
2008-09-02 12:00:00,,,,,,,,,,,
2008-09-03 12:00:00,,,,,,,,,,,
2008-09-04 12:00:00,,,,,,,,,,,
2008-09-05 12:00:00,,,,,,,,,,,
2008-09-06 12:00:00,,,,,,,,,,,
2008-09-07 12:00:00,,,,,,,,,,,
2008-09-08 12:00:00,,,,,,,,,,,
2008-09-09 12:00:00,,,,,,,,,,,
2008-09-10 12:00:00,,,,,,,,,,,
2008-09-11 12:00:00,,,,,,,,,,,
2008-09-12 12:00:00,,,,,,,,,,,
2008-09-13 12:00:00,,,,,,,,,,,
2008-09-14 12:00:00,,,,,,,,,,,
2008-09-15 12:00:00,,,,,,,,,,,
2008-09-16 12:00:00,,,,,,,,,,,
2008-09-17 12:00:00,,,,,,,,,,,
2008-09-18 12:00:00,,,,,,,,,,,
2008-09-19 12:00:00,,,,,,,,,,,
2008-09-20 12:00:00,,,,,,,,,,,
2008-09-21 12:00:00,0,,,,0,,,,1.50,1.30,0.22
2008-09-22 12:00:00,0,,,,0,,,,1.40,1.00,0.23
2008-09-23 12:00:00,0,,,,0,,,,1.20,0.90,0.23
2008-09-24 12:00:00,0,,,,0,,,,1.00,0.50,0.23
2008-09-25 12:00:00,0,,,,0,,,,0.90,0.90,0.22
2008-09-26 12:00:00,0,,,,0,,,,0.90,0.90,0.23
2008-09-27 12:00:00,0,,,,0,,,,0.70,0.70,0.23
2008-09-28 12:00:00,0,,,,0,,,,0.70,0.70,0.23
2008-09-29 12:00:00,0,,,,0,,,,0.70,0.30,0.24
2008-09-30 12:00:00,0,,,,0,,,,0.50,0.00,0.22
2008-10-01 12:00:00,0,,,,0,,,,0.60,0.00,0.23
2008-10-02 12:00:00,0,,,,0,,,,0.50,0.00,0.24
2008-10-03 12:00:00,0,,,,0,,,,0.40,0.10,0.23
2008-10-04 12:00:00,9,,,,4,,,,4.00,9.60,0.73
2008-10-05 12:00:00,3,,,,4,,,,5.90,7.00,0.53
2008-10-06 12:00:00,0,,,,4,,,,3.50,3.90,0.22
2008-10-07 12:00:00,0,,,,4,,,,2.10,1.90,0.24
2008-10-08 12:00:00,0,,,,4,,,,1.60,1.20,0.22
2008-10-09 12:00:00,0,,,,15,,,,1.40,0.90,0.22
2008-10-10 12:00:00,0,,,,15,,,,1.10,0.60,0.24
2008-10-11 12:00:00,0,,,,15,,,,1.10,0.60,0.25
2008-10-12 12:00:00,0,,,,14,,,,0.90,0.60,0.24
2008-10-13 12:00:00,0,,,,8,,,,0.70,0.50,0.23
2008-10-14 12:00:00,0,,,,6,,,,0.80,0.40,0.24
2008-10-15 12:00:00,0,,,,5,,,,0.70,0.30,0.24
2008-10-16 12:00:00,0,,,,5,,,,3.10,5.80,0.20
2008-10-17 12:00:00,0,,,,5,,,,3.10,4.10,0.23
2008-10-18 12:00:00,0,,,,5,,,,1.90,1.80,0.24
2008-10-19 12:00:00,0,,,,5,,,,1.60,1.00,0.23
2008-10-20 12:00:00,0,,,,5,,,,1.20,0.70,0.23
2008-10-21 12:00:00,0,,,,4,,,,1.10,0.60,0.22
2008-10-22 12:00:00,0,,,,4,,,,1.10,0.80,0.20
2008-10-23 12:00:00,0,,,,4,,,,1.10,2.40,0.21
2008-10-24 12:00:00,0,,,,4,,,,1.30,1.70,0.25
2008-10-25 12:00:00,0,,,,3,,,,1.30,1.20,0.23
2008-10-26 12:00:00,0,,,,4,,,,1.20,0.80,0.26
2008-10-27 12:00:00,0,,,,4,,,,1.20,0.90,0.22
2008-10-28 12:00:00,0,,,,16,,,,25.60,27.60,0.59
2008-10-29 12:00:00,13,,,,38,,,,6.20,7.00,0.87
2008-10-30 12:00:00,27,,,,38,,,,4.60,5.50,0.90
2008-10-31 12:00:00,22,,,,38,,,,7.80,10.70,0.80
2008-11-01 12:00:00,9,,,,30,,,,25.90,22.50,0.70
2008-11-02 12:00:00,0,,,,8,,,,10.00,6.00,0.28
2008-11-03 12:00:00,0,,,,8,,,,4.60,3.80,0.25
2008-11-04 12:00:00,0,,,,4,,,,2.20,2.20,0.23
2008-11-05 12:00:00,0,,,,4,,,,1.60,1.60,0.23
2008-11-06 12:00:00,0,,,,3,,,,1.30,1.30,0.23
2008-11-07 12:00:00,0,,,,4,,,,1.10,1.10,0.25
2008-11-08 12:00:00,0,,,,4,,,,1.00,1.00,0.25
2008-11-09 12:00:00,0,,,,4,,,,0.70,0.70,0.21
2008-11-10 12:00:00,0,,,,6,,,,0.80,0.80,0.24
2008-11-11 12:00:00,0,,,,6,,,,0.50,0.50,0.20
2008-11-12 12:00:00,0,,,,7,,,,,,0.21
2008-11-13 12:00:00,0,,,,6,,,,1.20,1.10,0.21
2008-11-14 12:00:00,0,,,,4,,,,1.80,1.40,0.21
2008-11-15 12:00:00,0,,,,4,,,,1.40,1.00,0.22
2008-11-16 12:00:00,0,,,,5,,,,1.20,0.60,0.23
2008-11-17 12:00:00,0,,,,5,,,,1.00,0.50,0.24
2008-11-18 12:00:00,0,,,,9,,,,0.90,0.40,0.21
2008-11-19 12:00:00,0,,,,9,,,,0.90,0.20,0.20
2008-11-20 12:00:00,0,,,,10,,,,0.70,0.10,0.20
2008-11-21 12:00:00,0,,,,13,,,,18.20,21.10,0.18
2008-11-22 12:00:00,7,,,,27,,,,4.50,4.60,0.84
2008-11-23 12:00:00,11,,,,34,,,,2.40,2.40,0.79
2008-11-24 12:00:00,20,,,,47,,,,1.70,1.90,0.88
2008-11-25 12:00:00,19,,,,47,,,,1.60,2.10,0.86
2008-11-26 12:00:00,18,,,,48,,,,1.60,2.20,0.84
2008-11-27 12:00:00,15,,,,48,,,,1.50,2.00,0.75
2008-11-28 12:00:00,14,,,,48,,,,1.40,1.50,0.85
2008-11-29 12:00:00,19,,,,51,,,,1.30,1.30,0.80
2008-11-30 12:00:00,27,,,,56,,,,1.20,1.20,0.78
2008-12-01 12:00:00,25,,,,57,,,,1.10,1.70,0.90
2008-12-02 12:00:00,28,,,,58,,,,1.10,2.00,0.86
2008-12-03 12:00:00,27,,,,64,,,,1.20,1.80,0.86
2008-12-04 12:00:00,36,39,39,39,75,71,69,78,1.10,1.70,0.82
2008-12-05 12:00:00,49,,,,111,,,,1.20,2.10,0.78
2008-12-06 12:00:00,50,,,,122,,,,1.20,1.60,0.91
2008-12-07 12:00:00,53,,,,130,,,,1.30,1.60,0.78
2008-12-08 12:00:00,49,,,,132,,,,1.40,1.90,0.77
2008-12-09 12:00:00,47,,,,135,,,,1.50,2.00,0.83
2008-12-10 12:00:00,62,,,,160,,,,1.60,1.90,0.89
2008-12-11 12:00:00,79,87,85,86,165,167,157,150,1.40,1.80,0.89
2008-12-12 12:00:00,77,,,,165,,,,1.30,1.40,0.84
2008-12-13 12:00:00,74,,,,165,,,,1.30,1.30,0.78
2008-12-14 12:00:00,71,,,,166,,,,1.20,1.20,0.82
2008-12-15 12:00:00,68,,,,168,,,,1.20,1.20,0.81
2008-12-16 12:00:00,65,,,,168,,,,1.20,1.30,0.79
2008-12-17 12:00:00,70,,,,171,,,,1.20,1.30,0.85
2008-12-18 12:00:00,71,72,77,73,174,163,176,165,1.20,1.20,0.87
2008-12-19 12:00:00,69,,,,174,,,,1.20,1.20,0.81
2008-12-20 12:00:00,67,,,,174,,,,1.20,1.10,0.76
2008-12-21 12:00:00,61,,,,174,,,,1.50,2.00,0.71
2008-12-22 12:00:00,56,,,,174,,,,1.40,1.10,0.72
2008-12-23 12:00:00,54,58,66,62,170,149,175,170,1.20,0.90,0.68
2008-12-24 12:00:00,54,,,,168,,,,1.20,0.60,0.68
2008-12-25 12:00:00,53,,,,170,,,,1.20,0.70,0.79
2008-12-26 12:00:00,53,,,,170,,,,1.10,0.80,0.73
2008-12-27 12:00:00,52,,,,164,,,,1.10,0.70,0.70
2008-12-28 12:00:00,51,,,,164,,,,1.00,0.70,0.70
2008-12-29 12:00:00,51,58,62,59,171,153,169,163,0.90,0.70,0.71
2008-12-30 12:00:00,51,,,,169,,,,0.90,0.50,0.78
2008-12-31 12:00:00,51,,,,169,,,,0.80,2.10,
2009-01-01 12:00:00,49,,,,170,,,,4.00,4.30,0.65
2009-01-02 12:00:00,47,,,,172,,,,1.50,0.50,0.66
2009-01-03 12:00:00,47,,,,170,,,,1.20,0.40,0.65
2009-01-04 12:00:00,46,,,,173,,,,1.10,0.30,0.67
2009-01-05 12:00:00,46,,,,173,,,,0.80,0.40,0.69
2009-01-06 12:00:00,45,,,,177,,,,0.80,0.40,0.87
2009-01-07 12:00:00,53,61,65,62,180,155,179,165,0.80,0.40,0.86
2009-01-08 12:00:00,52,,,,181,,,,0.60,0.30,0.70
2009-01-09 12:00:00,50,,,,,,,,0.70,0.40,0.72
2009-01-10 12:00:00,50,,,,,,,,0.60,0.40,0.72
2009-01-11 12:00:00,50,,,,,,,,0.60,0.30,0.72
2009-01-12 12:00:00,49,,,,,,,,0.50,0.20,0.72
2009-01-13 12:00:00,49,,,,,,,,0.50,0.30,0.71
2009-01-14 12:00:00,49,57,60,58,,159,169,165,0.50,0.20,0.73
2009-01-15 12:00:00,49,,,,,,,,0.50,0.20,0.67
2009-01-16 12:00:00,49,,,,,,,,0.50,0.20,0.72
2009-01-17 12:00:00,49,,,,,,,,0.40,0.20,0.75
2009-01-18 12:00:00,49,,,,,,,,0.40,0.20,
2009-01-19 12:00:00,49,,,,,,,,1.70,7.00,0.77
2009-01-20 12:00:00,69,,,,,,,,2.20,1.70,0.85
2009-01-21 12:00:00,66,,74,72,,,186,185,1.00,0.40,0.77
2009-01-22 12:00:00,63,,,,,,,,0.80,0.40,0.81
2009-01-23 12:00:00,71,,,,,,,,0.70,0.80,
2009-01-24 12:00:00,86,,,,,,,,0.90,0.90,0.91
2009-01-25 12:00:00,97,,,,,,,,0.60,0.70,0.74
2009-01-26 12:00:00,94,,,,266,,,,0.50,0.60,0.83
2009-01-27 12:00:00,92,,,,268,,,,0.50,0.70,0.80
2009-01-28 12:00:00,90,98,98,97,270,277,283,286,0.40,0.40,0.77
2009-01-29 12:00:00,90,,,,272,,,,,,0.77
2009-01-30 12:00:00,89,,,,272,,,,0.20,0.40,0.75
2009-01-31 12:00:00,88,,,,275,,,,0.60,0.70,0.76
2009-02-01 12:00:00,87,,,,275,,,,0.60,0.70,0.82
2009-02-02 12:00:00,87,,,,273,,,,0.50,0.60,0.77
2009-02-03 12:00:00,85,,,,272,,,,0.60,0.90,0.73
2009-02-04 12:00:00,84,90,90,88,273,278,279,263,0.90,1.00,0.72
2009-02-05 12:00:00,83,,,,273,,,,0.80,2.00,0.72
2009-02-06 12:00:00,80,,,,285,,,,4.30,2.40,0.77
2009-02-07 12:00:00,99,,,,314,,,,2.70,0.90,0.88
2009-02-08 12:00:00,116,,,,314,,,,1.40,0.60,0.89
2009-02-09 12:00:00,113,,,,314,,,,1.00,0.70,0.83
2009-02-10 12:00:00,108,112,113,112,312,340,305,324,0.90,0.50,0.77
2009-02-11 12:00:00,104,,,,310,,,,0.80,0.60,0.84
2009-02-12 12:00:00,102,,,,310,,,,0.80,0.60,0.88
2009-02-13 12:00:00,121,,,,310,,,,0.80,0.70,0.78
2009-02-14 12:00:00,115,,,,314,,,,0.80,0.60,0.81
2009-02-15 12:00:00,109,,,,320,,,,0.70,0.60,0.76
2009-02-16 12:00:00,107,,,,326,,,,0.50,0.50,0.76
2009-02-17 12:00:00,106,,,,321,,,,0.70,0.70,0.82
2009-02-18 12:00:00,111,112,111,115,,335,336,332,0.70,0.70,0.76
2009-02-19 12:00:00,105,,,,,,,,0.80,0.60,0.74
2009-02-20 12:00:00,103,,,,,,,,0.80,0.70,0.74
2009-02-21 12:00:00,102,,,,,,,,0.70,0.70,0.73
2009-02-22 12:00:00,101,,,,,,,,0.80,0.60,0.81
2009-02-23 12:00:00,105,,,,,,,,0.60,0.40,0.82
2009-02-24 12:00:00,103,,,,,,,,0.70,0.50,0.77
2009-02-25 12:00:00,102,109,108,110,,332,335,342,0.70,0.60,0.73
2009-02-26 12:00:00,100,,,,,,,,0.70,0.50,0.72
2009-02-27 12:00:00,100,,,,,,,,0.60,0.50,0.70
2009-02-28 12:00:00,97,,,,,,,,1.30,0.80,0.68
2009-03-01 12:00:00,95,,,,,,,,1.30,1.00,0.72
2009-03-02 12:00:00,92,,,,,,,,2.90,3.30,0.74
2009-03-03 12:00:00,91,,,,,,,,2.20,1.50,0.67
2009-03-04 12:00:00,89,94,95,98,,335,337,369,1.70,1.00,0.72
2009-03-05 12:00:00,115,,,,,,,,1.10,0.50,0.88
2009-03-06 12:00:00,137,,,,,,,,1.00,0.40,0.86
2009-03-07 12:00:00,140,,,,,,,,0.90,0.40,0.74
2009-03-08 12:00:00,135,,,,,,,,0.80,0.40,0.70
2009-03-09 12:00:00,127,,,,,,,,1.70,0.60,0.82
2009-03-10 12:00:00,127,,,,,,,,1.20,0.60,0.83
2009-03-11 12:00:00,137,,,,407,,,,0.90,0.40,0.79
2009-03-12 12:00:00,132,131,135,138,410,406,420,445,0.80,0.50,0.69
2009-03-13 12:00:00,130,,,,408,,,,1.00,0.60,0.66
2009-03-14 12:00:00,122,,,,406,,,,1.70,1.20,0.68
2009-03-15 12:00:00,119,,,,405,,,,2.40,3.00,0.69
2009-03-16 12:00:00,112,,,,406,,,,2.80,2.80,0.64
2009-03-17 12:00:00,110,,,,396,,,,3.10,3.20,0.63
2009-03-18 12:00:00,107,109,112,114,396,401,396,408,4.20,4.00,0.62
2009-03-19 12:00:00,105,,,,390,,,,3.80,3.00,0.64
2009-03-20 12:00:00,101,,,,389,,,,2.40,1.50,0.62
2009-03-21 12:00:00,100,,,,389,,,,1.70,1.10,0.64
2009-03-22 12:00:00,100,,,,395,,,,1.20,0.90,0.63
2009-03-23 12:00:00,99,,,,395,,,,2.20,2.60,0.61
2009-03-24 12:00:00,103,,,,403,,,,2.50,1.80,0.87
2009-03-25 12:00:00,112,,,,405,,,,1.40,1.00,0.82
2009-03-26 12:00:00,116,125,115,120,411,412,395,423,1.10,0.90,0.72
2009-03-27 12:00:00,106,,,,411,,,,3.00,6.20,0.66
2009-03-28 12:00:00,100,,,,411,,,,6.80,9.00,0.74
2009-03-29 12:00:00,114,,,,406,,,,3.50,2.80,0.86
2009-03-30 12:00:00,110,,,,406,,,,1.90,1.40,0.85
2009-03-31 12:00:00,107,,,,405,,,,1.70,2.30,0.71
2009-04-01 12:00:00,100,,,,406,,,,7.10,10.80,0.64
2009-04-02 12:00:00,95,107,100,103,406,405,380,399,9.40,10.50,0.61
2009-04-03 12:00:00,92,,,,402,,,,19.30,19.30,0.57
2009-04-04 12:00:00,89,,,,375,,,,13.10,13.40,0.57
2009-04-05 12:00:00,85,,,,369,,,,18.70,19.10,0.56
2009-04-06 12:00:00,80,,,,362,,,,22.80,22.60,0.56
2009-04-07 12:00:00,74,,,,324,,,,10.60,10.20,0.59
2009-04-08 12:00:00,71,84,76,83,302,350,304,337,14.20,14.10,0.58
2009-04-09 12:00:00,67,,,,292,,,,24.20,24.00,0.54
2009-04-10 12:00:00,62,,,,276,,,,20.40,19.50,0.56
2009-04-11 12:00:00,57,,,,251,,,,13.90,13.50,0.57
2009-04-12 12:00:00,53,,,,222,,,,20.30,20.90,0.54
2009-04-13 12:00:00,48,,,,212,,,,25.50,24.90,0.52
2009-04-14 12:00:00,43,,,,189,,,,28.10,26.40,0.51
2009-04-15 12:00:00,37,,47,48,174,,194,209,22.40,22.40,0.53
2009-04-16 12:00:00,29,,,,161,,,,23.30,24.20,0.52
2009-04-17 12:00:00,27,,,,157,,,,11.90,12.20,0.51
2009-04-18 12:00:00,25,,,,150,,,,14.40,13.60,0.48
2009-04-19 12:00:00,20,,,,142,,,,15.10,14.90,0.47
2009-04-20 12:00:00,17,,,,121,,,,21.40,21.10,0.42
2009-04-21 12:00:00,11,,,,107,,,,13.00,17.10,0.39
2009-04-22 12:00:00,1,,18,17,63,,76,67,20.60,20.60,0.28
2009-04-23 12:00:00,0,,,,25,,,,2.50,2.50,0.21
2009-04-24 12:00:00,0,,,,0,,,,2.20,1.60,0.20
2009-04-25 12:00:00,0,,,,0,,,,1.80,1.00,0.21
2009-04-26 12:00:00,0,,,,0,,,,1.60,0.90,0.15
2009-04-27 12:00:00,0,,,,0,,,,17.00,17.40,0.14
2009-04-28 12:00:00,0,,,,0,,,,2.70,2.50,0.17
2009-04-29 12:00:00,0,,,,5,,,,3.90,3.90,0.24
2009-04-30 12:00:00,0,,,,0,,,,1.40,1.30,0.18
2009-05-01 12:00:00,0,,,,0,,,,1.90,1.70,0.19
2009-05-02 12:00:00,0,,,,0,,,,1.60,1.50,0.19
2009-05-03 12:00:00,0,,,,0,,,,1.40,0.90,0.18
2009-05-04 12:00:00,0,,,,0,,,,1.20,1.10,0.18
2009-05-05 12:00:00,0,,,,0,,,,1.00,0.90,0.20
2009-05-06 12:00:00,0,,,,0,,,,0.90,1.10,0.20
2009-05-07 12:00:00,0,,,,0,,,,1.00,1.00,0.20
2009-05-08 12:00:00,0,,,,0,,,,1.00,1.00,0.20
2009-05-09 12:00:00,0,,,,0,,,,1.00,0.70,0.20
2009-05-10 12:00:00,0,,,,0,,,,1.00,0.60,0.22
2009-05-11 12:00:00,0,,,,0,,,,0.90,0.50,0.21
2009-05-12 12:00:00,0,,,,0,,,,0.90,0.50,0.21
2009-05-13 12:00:00,0,,,,0,,,,0.80,0.50,0.21
2009-05-14 12:00:00,0,,,,0,,,,1.40,2.00,0.21
2009-05-15 12:00:00,0,,,,0,,,,16.10,17.90,0.19
2009-05-16 12:00:00,0,,,,0,,,,3.50,3.30,0.20
2009-05-17 12:00:00,0,,,,0,,,,2.20,1.80,0.21
2009-05-18 12:00:00,0,,,,0,,,,1.80,1.50,0.21
2009-05-19 12:00:00,0,,,,0,,,,1.50,1.40,0.22
2009-05-20 12:00:00,0,,,,0,,,,1.50,1.20,0.22
2009-05-21 12:00:00,0,,,,0,,,,1.40,0.90,0.22
2009-05-22 12:00:00,0,,,,0,,,,1.30,0.60,0.23
2009-05-23 12:00:00,0,,,,0,,,,1.10,0.40,0.23
2009-05-24 12:00:00,0,,,,0,,,,1.00,0.20,0.23
2009-05-25 12:00:00,0,,,,0,,,,1.00,0.20,0.23
2009-05-26 12:00:00,0,,,,0,,,,5.90,8.70,0.22
2009-05-27 12:00:00,0,,,,0,,,,7.50,7.80,0.24
2009-05-28 12:00:00,0,,,,0,,,,2.00,1.70,0.23
2009-05-29 12:00:00,0,,,,0,,,,1.60,1.00,0.23
2009-05-30 12:00:00,0,,,,0,,,,1.80,1.70,0.23
2009-05-31 12:00:00,0,,,,0,,,,3.70,4.30,0.23
2009-06-01 12:00:00,0,,,,0,,,,2.00,1.90,0.23
2009-06-02 12:00:00,0,,,,0,,,,1.60,1.10,0.23
2009-06-03 12:00:00,0,,,,0,,,,1.40,0.70,0.23
2009-06-04 12:00:00,0,,,,0,,,,1.20,0.50,0.23
2009-06-05 12:00:00,0,,,,0,,,,1.10,0.30,0.20
2009-06-06 12:00:00,0,,,,0,,,,13.00,16.10,0.20
2009-06-07 12:00:00,0,,,,0,,,,3.10,2.90,0.20
2009-06-08 12:00:00,0,,,,0,,,,1.90,1.60,0.21
2009-06-09 12:00:00,0,,,,0,,,,20.10,20.90,0.22
2009-06-10 12:00:00,0,,,,0,,,,4.00,3.80,0.21
2009-06-11 12:00:00,,,,,,,,,0.10,0.10,
2009-06-12 12:00:00,,,,,,,,,,,
2009-06-13 12:00:00,,,,,,,,,,,
2009-06-14 12:00:00,,,,,,,,,,,
2009-06-15 12:00:00,,,,,,,,,,,
2009-06-16 12:00:00,,,,,,,,,,,
2009-06-17 12:00:00,,,,,,,,,,,
2009-06-18 12:00:00,,,,,,,,,,,
2009-06-19 12:00:00,,,,,,,,,,,
2009-06-20 12:00:00,,,,,,,,,,,
2009-06-21 12:00:00,,,,,,,,,,,
2009-06-22 12:00:00,,,,,,,,,,,
2009-06-23 12:00:00,,,,,,,,,,,
2009-06-24 12:00:00,,,,,,,,,,,
2009-06-25 12:00:00,,,,,,,,,,,
2009-06-26 12:00:00,,,,,,,,,,,
2009-06-27 12:00:00,,,,,,,,,,,
2009-06-28 12:00:00,,,,,,,,,,,
2009-06-29 12:00:00,,,,,,,,,,,
2009-06-30 12:00:00,,,,,,,,,,,
2009-07-01 12:00:00,,,,,,,,,,,
2009-07-02 12:00:00,,,,,,,,,,,
2009-07-03 12:00:00,,,,,,,,,,,
2009-07-04 12:00:00,,,,,,,,,,,
2009-07-05 12:00:00,,,,,,,,,,,
2009-07-06 12:00:00,,,,,,,,,,,
2009-07-07 12:00:00,,,,,,,,,,,
2009-07-08 12:00:00,,,,,,,,,,,
2009-07-09 12:00:00,,,,,,,,,,,
2009-07-10 12:00:00,,,,,,,,,,,
2009-07-11 12:00:00,,,,,,,,,,,
2009-07-12 12:00:00,,,,,,,,,,,
2009-07-13 12:00:00,,,,,,,,,,,
2009-07-14 12:00:00,,,,,,,,,,,
2009-07-15 12:00:00,,,,,,,,,,,
2009-07-16 12:00:00,,,,,,,,,,,
2009-07-17 12:00:00,,,,,,,,,,,
2009-07-18 12:00:00,,,,,,,,,,,
2009-07-19 12:00:00,,,,,,,,,,,
2009-07-20 12:00:00,,,,,,,,,,,
2009-07-21 12:00:00,,,,,,,,,,,
2009-07-22 12:00:00,,,,,,,,,,,
2009-07-23 12:00:00,,,,,,,,,,,
